"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci60677","1985-03-12T17:35:23.730000",1.65,"mc","8km NNE of Poway, CA",-1.013,33.03,-117.01
"ci60676","1985-03-12T17:25:11.240000",1.9,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci62427","1985-03-11T17:17:03.870000",1.89,"mc","8km SSW of San Pasqual, CA",-0.723,33.033,-116.997
"ci62406","1985-03-11T11:58:07.910000",1.88,"mc","5km W of Santee, CA",-0.978,32.83,-117.03
"ci62405","1985-03-11T11:15:50.130000",1.98,"mc","2km NNE of Rancho San Diego, CA",-0.803,32.76,-116.93
"ci62223","1985-03-08T11:38:50.060000",2.05,"mc","2km NNE of Rancho San Diego, CA",-0.803,32.765,-116.928
"ci62119","1985-03-06T16:59:38.210000",2.11,"mc","8km NNE of Poway, CA",-0.577,33.03,-117.01
"ci62099","1985-03-06T14:20:18.630000",2.3,"mc","6km W of Poway, CA",-0.67,32.97,-117.1
"ci62000","1985-03-04T11:28:35.600000",1.93,"mc","2km NNE of Rancho San Diego, CA",-0.438,32.768,-116.926
"ci61771","1985-02-27T16:02:06.330000",1.99,"mc","5km NE of Poway, CA",-0.747,33,-117
"ci61686","1985-02-26T12:18:49.820000",1.72,"mc","8km SW of San Pasqual, CA",-0.723,33.034,-117
"ci61629","1985-02-25T15:53:48.160000",2.13,"mc","8km NNE of Poway, CA",-0.723,33.029,-117.005
"ci61307","1985-02-20T16:23:13.260000",1.87,"mc","8km SSW of San Pasqual, CA",-0.731,33.027,-116.991
"ci61233","1985-02-19T15:30:02.970000",1.93,"mc","7km W of Poway, CA",-0.731,32.958,-117.113
"ci60830","1985-02-14T15:31:18",1.87,"mc","7km W of Poway, CA",-0.564,32.974,-117.112
"ci60725","1985-02-13T16:31:51.210000",2.01,"mc","5km NE of Poway, CA",-0.67,33,-117
"ci59246","1985-02-13T15:30:10.400000",1.98,"mc","5km WNW of Poway, CA",-0.744,32.982,-117.087
"ci59234","1985-02-13T11:05:55.780000",2.51,"mc","5km SE of Chula Vista, CA",-0.803,32.595,-117.015
"ci59045","1985-02-12T15:36:00.910000",1.88,"mc","10km SSE of Rancho Santa Fe, CA",-0.421,32.939,-117.159
"ci59043","1985-02-12T14:40:23.590000",1.8,"mc","8km W of Poway, CA",-0.744,32.964,-117.125
"ci60787","1985-02-08T16:09:57.850000",2.03,"mc","7km SSW of San Pasqual, CA",-0.723,33.039,-116.987
"ci60400","1985-02-08T12:04:02.650000",1.92,"mc","6km W of Poway, CA",-0.67,32.958,-117.097
"ci60196","1985-02-05T17:46:12.570000",2.05,"mc","7km SSW of San Pasqual, CA",-0.723,33.036,-116.995
"ci60098","1985-02-03T15:43:45.370000",1.81,"mc","8km SSW of San Pasqual, CA",-0.723,33.032,-116.998
"ci60005","1985-02-01T16:02:48.390000",1.8,"mc","8km SW of San Pasqual, CA",-0.744,33.037,-117.005
"ci59922","1985-01-31T14:02:04.640000",2.33,"mc","5km W of San Marcos, CA",-0.853,33.15,-117.22
"ci59885","1985-01-30T13:44:45.030000",2.25,"mc","2km NNW of Rancho San Diego, CA",-0.551,32.761,-116.943
"ci59828","1985-01-29T16:48:39.370000",2.13,"mc","7km NNE of Poway, CA",-0.978,33.022,-117.009
"ci59599","1985-01-26T15:41:03.680000",1.76,"mc","8km SW of San Pasqual, CA",-1.095,33.034,-117.006
"ci59526","1985-01-25T12:00:16.830000",1.92,"mc","4km NW of La Mesa, CA",-1.042,32.8,-117.05
"ci59439","1985-01-24T13:57:34.320000",2.28,"mc","2km WSW of Carlsbad, CA",-0.889,33.15,-117.37
"ci59345","1985-01-23T03:09:35.830000",2.01,"mc","4km ENE of Imperial Beach, CA",5.506,32.601,-117.078
"ci59168","1985-01-21T13:39:31.410000",1.83,"mc","8km SW of San Pasqual, CA",-0.723,33.033,-117.001
"ci59158","1985-01-21T10:36:50.430000",2.36,"mc","8km ESE of Bonita, CA",-0.726,32.618,-116.958
"ci58774","1985-01-18T01:22:55.870000",1.5,"mh","5km ESE of Tijuana, B.C., MX",5.098,32.5138333,-116.9673333
"ci58734","1985-01-17T16:17:21.010000",1.84,"mc","7km SW of San Pasqual, CA",-0.723,33.037,-116.998
"ci58290","1985-01-10T16:08:00.770000",2,"mc","8km NNE of Poway, CA",-0.723,33.022,-116.989
"ci58151","1985-01-08T20:35:59.310000",2.37,"mc","30km W of La Jolla, CA",5.126,32.88,-117.595
"ci58089","1985-01-07T15:50:56.520000",1.97,"mc","7km NNE of Poway, CA",5.269,33.0226667,-117.0136667
"ci58077","1985-01-07T09:37:20.220000",2.31,"mc","7km NE of Tijuana, B.C., MX",5.354,32.583,-116.975
"ci58013","1985-01-06T03:10:13.510000",2.12,"mc","8km W of Coronado, CA",5.253,32.673,-117.266
"ci57857","1985-01-03T16:44:42.090000",2.34,"mc","5km NW of National City, CA",5.446,32.716,-117.134
"ci57725","1984-12-31T12:12:49.410000",1.91,"mc","7km NNE of Poway, CA",5.269,33.022,-117.019
"ci57134","1984-12-21T11:58:37.670000",2.25,"mc","7km NNW of La Mesa, CA",-0.744,32.826,-117.048
"ci57011","1984-12-18T23:50:46.350000",2.42,"mc","31km W of La Jolla, CA",5.105,32.877,-117.6
"ci56982","1984-12-18T23:33:05.420000",2.44,"mc","31km W of La Jolla, CA",5.596,32.845,-117.603
"ci56730","1984-12-13T18:32:53.470000",2.72,"mc","34km W of La Jolla, CA",5.739,32.853,-117.639
"ci56356","1984-12-07T06:46:28.890000",2.43,"mc","29km W of La Jolla, CA",5.024,32.883,-117.577
"ci56270","1984-12-06T00:16:14.430000",2.29,"mc","31km W of La Jolla, CA",5.606,32.851,-117.61
"ci56169","1984-12-04T15:58:13.830000",1.82,"mc","6km NNW of La Mesa, CA",-0.793,32.822,-117.05
"ci56127","1984-12-03T14:31:43.480000",1.95,"mc","2km NNE of Rancho San Diego, CA",-0.438,32.761,-116.932
"ci54392","1984-11-19T15:20:44.650000",1.79,"mc","5km WSW of Santee, CA",-0.793,32.827,-117.027
"ci54074","1984-11-13T23:33:59.530000",1.86,"mc","2km NNE of San Pasqual, CA",4.968,33.107,-116.95
"ci52950","1984-10-22T15:24:16.090000",1.86,"mc","6km N of La Mesa, CA",-0.82,32.817,-117.028
"ci52535","1984-10-16T13:07:27.660000",1.83,"mc","5km SSE of Vista, CA",-0.957,33.164,-117.216
"ci52510","1984-10-16T07:41:15.880000",2.42,"mc","41km WSW of Encinitas, CA",5.612,32.922,-117.71
"ci52436","1984-10-15T07:17:02.970000",2.69,"mc","38km W of La Jolla, CA",5.673,32.904,-117.678
"ci51328","1984-09-27T09:41:42.790000",2.13,"mc","7km ESE of Chula Vista, CA",-0.569,32.615,-116.974
"ci50814","1984-09-17T01:15:39.170000",2.36,"mc","9km S of Alpine, CA",8.117,32.753,-116.751
"ci50811","1984-09-16T23:52:52.580000",2.1,"mc","36km W of La Jolla, CA",5.128,32.901,-117.658
"ci50701","1984-09-14T15:32:50.400000",2.02,"mc","4km SSE of Vista, CA",-0.853,33.167,-117.217
"ci50025","1984-09-05T10:41:45.270000",1.81,"mc","6km W of Poway, CA",5.289,32.961,-117.105
"ci49970","1984-09-04T11:59:37.520000",1.85,"mc","6km W of Santee, CA",-0.744,32.839,-117.044
"ci49550","1984-08-28T15:05:31.170000",2.03,"mc","6km W of Poway, CA",-0.744,32.961,-117.105
"ci49322","1984-08-24T10:30:15.410000",2.26,"mc","8km ESE of Chula Vista, CA",-0.569,32.608,-116.961
"ci49169","1984-08-21T14:06:59.350000",2.08,"mc","5km W of Poway, CA",-0.67,32.965,-117.092
"ci49906","1984-08-18T09:46:03.760000",2.35,"mc","8km ESE of Bonita, CA",-0.403,32.627,-116.959
"ci47925","1984-08-12T00:15:50.190000",2.41,"mc","32km SW of La Jolla, CA",5.579,32.687,-117.555
"ci46898","1984-08-08T15:05:21.860000",1.99,"mc","6km SE of Rancho Santa Fe, CA",-0.415,32.983,-117.152
"ci46719","1984-08-05T19:29:38.740000",2.08,"mc","8km NW of Camp Pendleton South, CA",5.376,33.2841667,-117.4325
"ci46555","1984-08-02T15:31:15.250000",2.25,"mc","6km W of Poway, CA",-0.67,32.96,-117.098
"ci46554","1984-08-02T15:26:58.590000",2.07,"mc","7km W of Poway, CA",-0.793,32.967,-117.111
"ci46548","1984-08-02T12:58:43.250000",2.23,"mc","4km SSE of Vista, CA",-0.912,33.17,-117.225
"ci46934","1984-07-29T06:34:19.920000",2.02,"mc","26km WSW of La Jolla, CA",5.449,32.777,-117.539
"ci46245","1984-07-27T21:58:08.210000",2.45,"mc","33km WSW of Coronado, CA",5.356,32.527,-117.485
"ci45850","1984-07-26T14:07:10.740000",2.29,"mc","5km W of Poway, CA",-0.421,32.956,-117.09
"ci45836","1984-07-26T10:51:21.250000",2.16,"mc","8km SE of Bonita, CA",-0.494,32.614,-116.957
"ci45736","1984-07-25T14:05:44.170000",2.17,"mc","5km WSW of Poway, CA",-0.67,32.953,-117.09
"ci46199","1984-07-23T14:11:12.850000",2.02,"mc","4km WSW of Poway, CA",-0.918,32.953,-117.083
"ci46198","1984-07-23T14:07:06.250000",1.97,"mc","6km WSW of Santee, CA",-0.512,32.819,-117.028
"ci44872","1984-07-11T09:50:32.760000",2.04,"mc","8km SE of Bonita, CA",-0.761,32.615,-116.958
"ci44830","1984-07-10T15:25:33.320000",1.88,"mc","8km NW of La Mesa, CA",-1.102,32.822,-117.076
"ci44037","1984-07-03T14:10:57.860000",2.24,"mc","4km SSW of Poway, CA",-0.809,32.932,-117.06
"ci43763","1984-06-29T20:40:55.480000",2.27,"mc","8km NNW of Camp Pendleton South, CA",10.888,33.293,-117.41
"ci43728","1984-06-29T13:35:12.730000",2.16,"mc","6km W of Poway, CA",-0.512,32.965,-117.097
"ci43526","1984-06-28T14:40:04.090000",1.85,"mc","5km WSW of Poway, CA",-0.509,32.945,-117.084
"ci43361","1984-06-26T15:02:33.420000",2.39,"mc","4km SSW of Poway, CA",-0.494,32.926,-117.055
"ci43253","1984-06-25T14:19:41.640000",2.18,"mc","10km WSW of Poway, CA",-0.85,32.925,-117.135
"ci43252","1984-06-25T14:01:28.840000",1.77,"mc","9km ESE of Del Mar, CA",2.537,32.941,-117.173
"ci42890","1984-06-21T15:08:44.330000",1.9,"mc","2km SW of Poway, CA",-0.512,32.953,-117.047
"ci42662","1984-06-18T18:42:01.840000",1.85,"mc","10km SSE of Rancho Santa Fe, CA",-1.102,32.939,-117.155
"ci42647","1984-06-18T13:54:06.150000",1.96,"mc","6km W of Poway, CA",-0.512,32.953,-117.101
"ci43295","1984-06-13T11:05:53.010000",1.91,"mc","8km SE of Bonita, CA",-0.494,32.614,-116.959
"ci42141","1984-06-12T09:48:54.880000",2.04,"mc","8km ESE of Bonita, CA",0.916,32.621,-116.953
"ci41744","1984-06-06T14:34:12.720000",2.27,"mc","4km W of Poway, CA",-0.67,32.961,-117.079
"ci41660","1984-06-05T10:24:09.520000",2.25,"mc","8km ESE of Bonita, CA",-0.494,32.622,-116.954
"ci41321","1984-06-01T15:45:16.920000",2.05,"mc","6km NE of San Diego, CA",-0.438,32.81,-117.1
"ci41087","1984-05-30T12:43:40.340000",2.19,"mc","5km W of Poway, CA",-0.421,32.96,-117.087
"ci40630","1984-05-25T15:01:25.520000",1.68,"mc","7km W of Poway, CA",-0.421,32.968,-117.11
"ci40395","1984-05-22T15:21:44.200000",2.03,"mc","7km W of Poway, CA",-0.512,32.959,-117.114
"ci40286","1984-05-21T08:37:30.670000",1.96,"mc","8km SE of Bonita, CA",-0.494,32.613,-116.956
"ci39980","1984-05-18T10:46:23.180000",1.78,"mc","6km WNW of Poway, CA",-0.512,32.974,-117.098
"ci39770","1984-05-16T15:10:55.460000",2.29,"mc","6km W of Poway, CA",-0.507,32.958,-117.103
"ci39642","1984-05-15T17:49:48.750000",2.02,"mc","3km WNW of San Marcos, CA",-0.957,33.15,-117.196
"ci39510","1984-05-14T13:40:51.170000",2.41,"mc","35km WSW of Encinitas, CA",5.678,32.937,-117.65
"ci39017","1984-05-07T14:36:08.350000",1.91,"mc","4km W of Poway, CA",-0.438,32.96,-117.076
"ci38998","1984-05-07T09:36:10.030000",2.13,"mc","9km W of Imperial Beach, CA",5.615,32.583,-117.206
"ci38911","1984-05-06T02:50:24.420000",2.18,"mc","5km SE of Valley Center, CA",12.697,33.183,-116.995
"ci38819","1984-05-04T20:32:11.460000",2.21,"mc","4km SE of Valley Center, CA",16.057,33.196,-117.003
"ci38789","1984-05-04T16:00:32.280000",2.66,"mc","6km SE of Valley Center, CA",12.977,33.173,-116.996
"ci38617","1984-05-02T14:23:58.950000",2.22,"mc","5km SSE of Vista, CA",-0.853,33.162,-117.216
"ci38488","1984-05-01T14:54:55.490000",2.19,"mc","5km WSW of Poway, CA",-0.67,32.953,-117.09
"ci38421","1984-04-30T16:53:15.800000",1.67,"mc","7km W of Poway, CA",-0.67,32.958,-117.111
"ci38151","1984-04-28T13:06:58.520000",2.25,"mc","8km SE of Bonita, CA",-0.494,32.617,-116.96
"ci38016","1984-04-27T15:28:41.930000",1.94,"mc","4km W of Poway, CA",-0.438,32.968,-117.082
"ci37692","1984-04-24T13:44:24.500000",2.2,"mc","7km W of Santee, CA",-0.507,32.836,-117.053
"ci37484","1984-04-22T18:31:44.700000",2.8,"mc","22km WSW of Coronado, CA",5.562,32.609,-117.398
"ci37232","1984-04-20T15:08:12.740000",2.4,"mc","4km W of Poway, CA",-0.67,32.963,-117.08
"ci36832","1984-04-16T14:18:19.620000",2.16,"mc","2km SSW of Poway, CA",-0.507,32.945,-117.042
"ci36426","1984-04-10T15:04:34.910000",2.04,"mc","4km WSW of Poway, CA",-0.868,32.95,-117.082
"ci35874","1984-04-04T14:16:48.710000",2.2,"mc","7km WSW of Poway, CA",-0.744,32.949,-117.114
"ci35777","1984-04-03T14:46:39.880000",2.23,"mc","7km WSW of Santee, CA",-0.438,32.825,-117.043
"ci34984","1984-03-29T14:51:00.740000",2.74,"mc","4km W of San Marcos, CA",-0.723,33.148,-117.208
"ci35107","1984-03-28T14:20:41.900000",2.35,"mc","3km SSW of Poway, CA",-0.67,32.941,-117.046
"ci34912","1984-03-26T13:19:18.620000",2.43,"mc","5km WSW of Poway, CA",-0.67,32.95,-117.086
"ci34666","1984-03-23T15:24:36.770000",2.27,"mc","7km NNW of La Mesa, CA",-0.438,32.827,-117.048
"ci34660","1984-03-23T14:48:16.930000",2.49,"mc","5km W of Poway, CA",-0.67,32.959,-117.092
"ci33902","1984-03-16T15:30:51.280000",2.47,"mc","3km SSE of Vista, CA",1.457,33.172,-117.231
"ci35856","1984-03-07T14:36:53.130000",2.29,"mc","2km SW of Poway, CA",-0.67,32.951,-117.054
"ci33265","1984-03-06T14:37:38.900000",2.26,"mc","5km W of San Marcos, CA",-1.043,33.147,-117.216
"ci33118","1984-03-04T16:25:58.670000",2.44,"mc","10km WNW of Encinitas, CA",15.495,33.067,-117.395
"ci32616","1984-02-28T05:00:23.650000",2.29,"mc","7km NE of San Diego Country Estates, CA",13.692,33.042,-116.722
"ci32545","1984-02-27T14:21:28.240000",2.26,"mc","4km SSW of Poway, CA",-0.79,32.924,-117.046
"ci32441","1984-02-26T05:28:45.950000",2.73,"mc","41km W of La Jolla, CA",5.807,32.88,-117.714
"ci31832","1984-02-16T01:29:04.900000",2.69,"mc","28km WSW of La Jolla, CA",5.725,32.755,-117.559
"ci31807","1984-02-15T17:29:37.660000",1.2,"mh","3km E of San Marcos, CA",-0.957,33.145,-117.133
"ci31794","1984-02-15T15:31:51.640000",2.09,"mc","4km SSE of Vista, CA",-0.89,33.164,-117.221
"ci31723","1984-02-14T15:26:05.830000",2.72,"mc","7km ESE of Chula Vista, CA",-0.509,32.61,-116.98
"ci31174","1984-02-07T09:05:33.570000",2.75,"mc","16km W of Imperial Beach, CA",5.562,32.558,-117.278
"ci30852","1984-02-03T14:27:09.930000",2.37,"mc","6km SSE of Coronado, CA",5.431,32.639,-117.155
"ci29655","1984-01-26T18:13:47.010000",2.36,"mc","10km W of Camp Pendleton South, CA",13.431,33.244,-117.481
"ci30294","1984-01-25T14:30:17.340000",2.29,"mc","6km SE of Bonita, CA",-0.913,32.624,-116.976
"ci29457","1984-01-16T13:54:05.940000",2.36,"mc","6km ESE of Chula Vista, CA",-0.59,32.607,-116.988
"ci28662","1984-01-08T00:10:21.950000",2.46,"mc","2km N of Chula Vista, CA",5.08,32.645,-117.051
"ci28579","1984-01-06T15:46:25.760000",2.46,"mc","2km WSW of Carlsbad, CA",-0.878,33.15,-117.37
"ci28443","1984-01-04T15:07:47.440000",2.25,"mc","2km WSW of Carlsbad, CA",-0.957,33.15,-117.37
"ci28350","1984-01-02T20:14:08.090000",1.8,"mh","6km WNW of Imperial Beach, CA",5.411,32.5968333,-117.1791667
"ci30546","1983-12-15T12:35:30.050000",1.46,"mh","6km SE of Chula Vista, CA",5.664,32.598,-116.997
"ci26013","1983-12-01T15:44:03.480000",1.4,"mh","17km WSW of Camp Pendleton South, CA",5.169,33.16,-117.5381667
"ci22932","1983-11-18T23:54:51.370000",1.8,"mh","38km WSW of Encinitas, CA",5.2,32.9393333,-117.6848333
"ci23946","1983-11-03T14:12:07.250000",2.49,"mc","17km W of Camp Pendleton South, CA",5.166,33.2138333,-117.5641667
"ci23253","1983-10-28T03:48:47.480000",2.28,"mc","5km E of Bonita, CA",8.959,32.6631667,-116.9746667
"ci18938","1983-10-20T21:04:55.160000",2.21,"mc","10km SW of La Jolla, CA",5.179,32.791,-117.353
"ci18586","1983-10-17T11:47:19.050000",1.93,"mc","5km S of Vista, CA",-1.319,33.1518333,-117.2386667
"ci18546","1983-10-16T18:12:05.900000",3.28,"mc","33km WSW of Coronado, CA",5.343,32.557,-117.498
"ci18462","1983-10-15T01:12:19.150000",1.8,"mh","2km NW of Bonita, CA",5.401,32.669,-117.049
"ci18165","1983-10-12T05:49:41.330000",1.4,"mh","8km ENE of San Diego Country Estates, CA",9.697,33.04,-116.712
"ci16875","1983-10-02T04:22:41.790000",2.26,"mc","6km E of Lakeside, CA",4.881,32.8505,-116.8535
"ci15025","1983-09-21T14:54:29.350000",2.39,"mc","6km NE of San Diego, CA",-1.102,32.81,-117.1
"ci30926","1983-09-17T01:06:22.780000",1.22,"mh","2km SSE of Santee, CA",5.664,32.824,-116.967
"ci22171","1983-09-17T01:03:42.410000",2.43,"mh","3km E of Coronado, CA",5.239,32.6865,-117.1508333
"ci20609","1983-08-26T05:34:46.340000",2.04,"mh","3km ESE of Coronado, CA",5.043,32.678,-117.148
"ci20582","1983-08-25T23:59:50.300000",2.25,"mc","4km WNW of National City, CA",4.994,32.694,-117.132
"ci20506","1983-08-24T15:36:46.030000",2.14,"mc","7km WSW of Valley Center, CA",-1.349,33.198,-117.106
"ci14404","1983-08-07T23:16:50.410000",1.91,"mh","13km SW of Coronado, CA",5.396,32.594,-117.261
"ci13903","1983-08-05T12:58:57.710000",2.46,"mh","14km SW of Coronado, CA",-0.761,32.608,-117.306
"ci12328319","1983-07-27T12:05:07.480000",1.82,"mh","2km SSW of San Marcos, CA",-1.1,33.1313333,-117.173
"ci11792","1983-07-25T13:55:15.340000",2.57,"mc","9km W of Poway, CA",-0.87,32.957,-117.128
"ci2218733","1983-07-07T11:04:57.350000",1.7,"mh","4km SSE of Vista, CA",-0.957,33.164,-117.222
"ci2218371","1983-06-30T08:53:07.030000",2.17,"mc","10km NE of Alpine, CA",15.813,32.8956667,-116.68
"ci3356433","1983-06-30T08:52:58.360000",1.3,"mh","11km NE of Alpine, CA",16.873,32.9,-116.6821667
"ci2218341","1983-06-29T14:56:16.690000",1.76,"mh","12km WSW of Coronado, CA",5.472,32.6386667,-117.2971667
"ci2218305","1983-06-29T04:13:17.940000",1.8,"mh","11km WSW of Coronado, CA",3.171,32.6443333,-117.292
"ci2218302","1983-06-29T02:51:04.900000",2.17,"mh","14km WSW of Coronado, CA",5.239,32.6513333,-117.3243333
"ci3356392","1983-06-29T02:16:07.420000",1.76,"mh","13km WSW of Coronado, CA",5.472,32.6423333,-117.3128333
"ci2218295","1983-06-29T02:14:48.720000",2.51,"ml","12km WSW of Coronado, CA",5.239,32.6421667,-117.3043333
"ci3356391","1983-06-29T02:14:09.270000",1.85,"mh","13km WSW of Coronado, CA",5.472,32.6323333,-117.306
"ci2218299","1983-06-29T01:47:45.060000",2.15,"mh","11km WSW of Coronado, CA",5.239,32.657,-117.2978333
"ci2218296","1983-06-29T01:28:47.610000",2.38,"mh","16km WSW of Coronado, CA",5.239,32.6265,-117.345
"ci2218294","1983-06-29T01:25:22.910000",1.49,"mh","13km WSW of Coronado, CA",5.472,32.6365,-117.3068333
"ci12327955","1983-06-29T01:12:19.440000",2.75,"ml","20km WSW of Coronado, CA",5.083,32.6295,-117.3835
"ci2218291","1983-06-29T01:08:35.420000",4.65,"ml","28km SW of Coronado, CA",9.472,32.5353333,-117.418
"ci2217959","1983-06-23T14:42:34.020000",2.28,"mc","7km NNW of La Mesa, CA",-0.747,32.819,-117.058
"ci2217542","1983-06-17T14:12:31.220000",1.5,"mc","5km WNW of San Marcos, CA",-0.957,33.156,-117.215
"ci2216954","1983-06-10T09:47:22.640000",1,"mc","6km ESE of Chula Vista, CA",-0.509,32.602,-116.99
"ci2216653","1983-06-07T09:28:41.580000",1.69,"mc","6km NNW of La Mesa, CA",-0.821,32.817,-117.054
"ci2216596","1983-06-06T13:04:24.640000",1.5,"mh","7km ESE of Chula Vista, CA",-0.651,32.616,-116.979
"ci1108629","1983-05-27T10:55:47.200000",1.18,"mc","7km NE of Tijuana, B.C., MX",4.861,32.569,-116.964
"ci1107595","1983-05-13T12:20:19.060000",2.11,"mc","37km WSW of Encinitas, CA",5.179,32.9306667,-117.6703333
"ci1107517","1983-05-12T13:18:31.650000",1.5,"mh","7km SE of Bonita, CA",-0.7,32.6176667,-116.9705
"ci1106653","1983-05-05T14:04:24.860000",1,"mh","7km SE of Chula Vista, CA",3.901,32.5933333,-116.9893333
"ci1105840","1983-05-02T13:13:59.450000",1.75,"mc","7km NW of La Mesa, CA",-0.737,32.817,-117.0673333
"ci12327047","1983-04-22T22:10:22.730000",3.04,"ml","11km NE of Valley Center, CA",10.151,33.296,-116.9655
"ci1104607","1983-04-07T15:32:01.850000",2.05,"mc","8km ESE of Camp Pendleton North, CA",4.724,33.2848333,-117.236
"ci1104533","1983-04-06T16:32:17.410000",1.28,"mh","7km NNW of La Mesa, CA",-1.089,32.821,-117.0648333
"ci1104474","1983-04-05T14:13:08.030000",1.78,"mh","6km W of San Marcos, CA",-1.424,33.1411667,-117.2346667
"ci12326651","1983-04-01T13:25:53.040000",1.9,"mh","32km WSW of Coronado, CA",5.664,32.6185,-117.52
"ci12326555","1983-03-14T13:41:25.140000",2.28,"ml","10km SSE of Jamul, CA",5.232,32.6288333,-116.8466667
"ci1100700","1983-02-23T08:30:06.590000",1.4,"mh","12km WSW of Coronado, CA",5.562,32.65,-117.2988333
"ci1100675","1983-02-22T15:29:56.630000",1.77,"mc","1km SW of Vista, CA",-0.957,33.193,-117.255
"ci1100650","1983-02-22T11:37:30.690000",1.5,"mh","7km ESE of Chula Vista, CA",-0.502,32.61,-116.977
"ci1101613","1983-02-12T17:45:58.470000",1.97,"mc","16km SW of La Jolla, CA",5.725,32.7588333,-117.4065
"ci46956","1983-02-07T02:24:13.340000",2.14,"ml","18km SW of La Jolla, CA",5.725,32.7448333,-117.4235
"ci509221","1982-10-19T18:14:57.520000",2.29,"ml","16km SW of La Jolla, CA",5.018,32.765,-117.42
"ci507241","1982-09-01T03:47:42.600000",2.84,"ml","19km WSW of La Jolla, CA",5.514,32.769,-117.459
"ci532409","1982-06-12T03:08:43.350000",2.04,"mc","3km N of Imperial Beach, CA",5.2,32.61,-117.109
"ci530897","1982-05-18T11:29:57.280000",1.89,"mc","7km SSW of Poway, CA",-0.261,32.902,-117.054
"ci527710","1982-03-23T16:27:45.490000",2.24,"mc","42km WSW of Encinitas, CA",5.434,32.952,-117.728
"ci107463","1982-03-16T06:14:25.990000",2.91,"mc","14km WSW of Imperial Beach, CA",5.253,32.541,-117.256
"ci105598","1982-02-08T15:01:24.720000",1.9,"mh","8km SSE of Escondido, CA",5.2,33.051,-117.06
"ci105033","1982-01-26T11:30:18.350000",1.43,"mc","8km NNE of Poway, CA",-0.593,33.03,-117.01
"ci103841","1981-12-23T15:58:49.710000",1.66,"mc","2km S of Oceanside, CA",-0.823,33.192,-117.326
"ci102728","1981-12-07T09:29:29.280000",1.8,"mh","39km W of La Jolla, CA",5.227,32.8088333,-117.6935
"ci102628","1981-12-04T14:07:25.060000",2,"mh","12km WSW of Imperial Beach, CA",5.147,32.5601667,-117.2388333
"ci527168","1981-11-18T15:35:14.850000",2.01,"mc","6km W of Poway, CA",-0.731,32.97,-117.1
